9774,0.91,0.06,2.22
20960,1.68,0.1,2.22
32208,1.96,0.68,2.22
42695,1.79,1.09,2.24
53387,1.39,1.3,2.25
64125,1.02,1.5,2.27
74861,0.94,1.79,2.29
85602,1.23,1.77,2.3
96257,1.79,2.09,2.33
106914,2.39,2.04,2.35
117596,2.75,2.53,2.37
128256,2.66,2.89,2.41
139006,2.09,3.13,2.44
149764,1.19,3.43,2.48
160439,0.27,3.6,2.52
171150,-0.42,3.15,2.55
181976,-0.69,2.68,2.58
192679,-0.56,2.03,2.6
203201,-0.23,1.44,2.62
213862,0.04,1.04,2.63
224666,0.01,0.58,2.63
235440,-0.42,0.33,2.64
246373,-1.16,-0.27,2.63
257326,-1.95,-0.54,2.63
268312,-2.47,-1.28,2.61
279301,-2.52,-2.22,2.59
290279,-2.06,-3.07,2.55
301234,-1.29,-3.48,2.52
312217,-0.5,-3.91,2.47
323193,0.02,-3.98,2.43
334148,0.12,-4,2.38
345110,-0.14,-3.75,2.34
356110,-0.53,-3.6,2.3
367110,-0.74,-3.57,2.26
378102,-0.55,-3.5,2.22
389102,0.07,-3.52,2.18
400014,0.95,-3.17,2.15
410914,1.8,-2.84,2.12
421831,2.32,-1.96,2.1
432737,2.35,-1.12,2.08
443684,1.93,-0.29,2.08
454644,1.29,0.58,2.09
465443,0.74,0.82,2.1
476356,0.51,1.37,2.11
487277,0.7,1.47,2.13
498194,1.17,1.59,2.14
509111,1.67,1.72,2.16
520042,1.9,2.04,2.18
530960,1.7,2.28,2.21
541889,1.06,2.45,2.24
552833,0.21,2.6,2.27
563778,-0.55,2.49,2.29
574772,-0.95,2.27,2.32
585752,-0.86,1.61,2.33
596721,-0.39,1.11,2.35
607699,0.2,0.86,2.36
618633,0.61,0.58,2.36
629558,0.63,0.59,2.37
640388,0.25,0.37,2.37
651002,-0.34,0.29,2.38
661669,-0.88,0.07,2.38
672600,-1.12,-0.11,2.38
683584,-0.9,-0.33,2.38
694572,-0.28,-0.74,2.37
705560,0.5,-0.96,2.36
716515,1.12,-0.85,2.35
727491,1.34,-0.51,2.34
738462,1.1,-0.19,2.34
749425,0.54,0.2,2.34
760336,-0.06,0.08,2.34
771312,-0.39,0.07,2.34
782284,-0.3,0.01,2.34
793144,0.18,-0.18,2.34
803818,0.82,-0.31,2.33
814515,1.35,-0.04,2.33
825484,1.52,0.22,2.33
836393,1.24,0.39,2.34
847042,0.64,0.65,2.35
857640,-0.03,0.62,2.35
868452,-0.51,0.59,2.36
879418,-0.56,0.42,2.37
890387,-0.16,0.06,2.37
901349,0.52,-0.26,2.37
912318,1.17,-0.26,2.36
923292,1.53,0.01,2.37
934209,1.44,0.23,2.37
945140,0.99,0.69,2.38
956074,0.42,0.74,2.38
967006,0.01,0.67,2.39
977924,0.01,0.54,2.4
988848,0.44,0.43,2.4
999370,1.13,0.2,2.4
1.00981e+06,1.82,0.2,2.41
1.02049e+06,2.25,0.62,2.41
1.03123e+06,2.24,0.87,2.42
1.04189e+06,1.8,1.32,2.44
1.05267e+06,1.12,1.4,2.45
1.06344e+06,0.48,1.46,2.47
1.07421e+06,0.14,1.35,2.48
1.08498e+06,0.21,1.29,2.5
1.09577e+06,0.62,0.79,2.51
1.10656e+06,1.12,0.76,2.52
1.11734e+06,1.42,0.91,2.52
1.12812e+06,1.33,0.81,2.53
1.13889e+06,0.8,0.69,2.54
1.14967e+06,0,0.57,2.55
1.16049e+06,-0.81,0.49,2.55
1.17131e+06,-1.32,0.07,2.55
1.18214e+06,-1.37,-0.53,2.55
1.193e+06,-0.98,-1.14,2.54
1.20372e+06,-0.37,-1.46,2.52
1.21443e+06,0.18,-1.77,2.5
1.22523e+06,0.44,-1.81,2.48
1.23606e+06,0.29,-1.68,2.46
1.24689e+06,-0.15,-1.72,2.44
1.25778e+06,-0.63,-1.7,2.43
1.26868e+06,-0.87,-1.78,2.41
1.27958e+06,-0.66,-2.09,2.38
1.29047e+06,0.01,-2.21,2.36
1.30127e+06,0.94,-2.23,2.34
1.31207e+06,1.84,-1.74,2.32
1.32288e+06,2.42,-1.19,2.3
1.3337e+06,2.56,-0.5,2.3
1.34455e+06,2.28,0.09,2.3
1.35537e+06,1.82,1.01,2.31
