9774,0.37,0.27,2.22
20616,0.77,0.08,2.22
31498,1.17,0.39,2.22
42335,1.54,0.51,2.22
53190,1.9,0.71,2.23
64169,2.25,1.23,2.25
75421,2.57,1.69,2.26
85881,2.83,2.2,2.29
96358,3.07,2.61,2.31
106852,3.27,3.32,2.35
117356,3.44,3.74,2.39
128548,3.57,4.52,2.44
139474,3.66,4.87,2.49
150364,3.71,5.55,2.56
161289,3.72,5.86,2.62
172182,3.68,6.4,2.69
183118,3.6,6.76,2.76
193671,3.49,6.99,2.84
204436,3.34,7.16,2.91
215190,3.16,7.16,2.99
225944,2.94,6.99,3.07
236753,2.7,6.95,3.14
247556,2.44,6.94,3.22
258344,2.16,6.65,3.29
269137,1.86,6.34,3.36
279929,1.55,5.69,3.42
290738,1.24,4.99,3.47
301553,0.92,4.62,3.53
312361,0.61,4.01,3.57
323171,0.3,3.28,3.6
334002,0,2.5,3.63
344844,-0.28,1.89,3.65
355738,-0.55,0.93,3.66
366599,-0.8,-0.1,3.66
377469,-1.03,-0.97,3.65
388374,-1.23,-1.8,3.63
399269,-1.41,-2.7,3.6
410197,-1.56,-3.35,3.56
421121,-1.68,-4.15,3.52
432033,-1.77,-4.83,3.46
442941,-1.83,-5.63,3.4
453862,-1.87,-6.53,3.33
464776,-1.88,-6.94,3.26
475687,-1.86,-7.62,3.17
486601,-1.82,-7.96,3.09
497517,-1.75,-8.53,2.99
508408,-1.67,-8.89,2.9
519316,-1.57,-9.12,2.8
530215,-1.46,-9.15,2.7
541121,-1.34,-9.47,2.59
552018,-1.21,-9.48,2.49
562901,-1.07,-9.31,2.39
573829,-0.94,-9.06,2.29
584744,-0.8,-9.01,2.19
595669,-0.67,-8.4,2.1
606586,-0.54,-8.09,2.01
617489,-0.42,-7.59,1.93
628394,-0.31,-7.04,1.85
639277,-0.22,-6.49,1.78
650198,-0.13,-5.77,1.71
661125,-0.06,-5.17,1.66
672053,-0.01,-4.68,1.61
682983,0.03,-4.05,1.56
693871,0.06,-3.11,1.53
704788,0.07,-2.46,1.5
715687,0.07,-1.89,1.48
726585,0.05,-1.33,1.47
737468,0.03,-0.41,1.46
748351,-0.01,0.05,1.46
759224,-0.05,0.56,1.47
770094,-0.11,0.69,1.48
780984,-0.16,1.27,1.49
791878,-0.22,1.42,1.5
802783,-0.28,1.74,1.52
813691,-0.34,1.93,1.55
824606,-0.39,2.27,1.57
835527,-0.44,2.3,1.6
846423,-0.49,2.46,1.62
857326,-0.52,2.34,1.65
868217,-0.55,2.13,1.67
879120,-0.56,2.07,1.69
890014,-0.56,1.93,1.71
900902,-0.55,1.88,1.73
911809,-0.53,1.8,1.75
922726,-0.5,1.8,1.77
933604,-0.46,1.8,1.79
944496,-0.4,1.8,1.81
955376,-0.33,1.85,1.83
966251,-0.25,1.72,1.85
977135,-0.17,1.79,1.87
988050,-0.08,1.79,1.89
998950,0.02,1.74,1.91
1.00981e+06,0.12,1.75,1.93
1.02068e+06,0.23,1.66,1.95
1.03152e+06,0.33,1.72,1.97
1.04233e+06,0.43,1.75,1.98
1.05315e+06,0.53,1.75,2
1.06398e+06,0.63,1.79,2.02
1.07482e+06,0.71,1.99,2.04
1.08568e+06,0.79,1.94,2.06
1.09654e+06,0.86,2.18,2.09
1.10738e+06,0.92,2.18,2.11
1.1182e+06,0.97,2.4,2.14
1.12905e+06,1,2.53,2.17
1.1399e+06,1.03,2.53,2.2
1.15075e+06,1.03,2.67,2.23
1.1616e+06,1.03,2.56,2.25
1.17245e+06,1.02,2.63,2.28
1.18329e+06,0.99,2.61,2.31
1.19421e+06,0.95,2.68,2.34
